Arizona Cardinals,2012
15,16,Sun,December 24,1:00PM ET,boxscore,W,,5-10,,Cleveland Browns,20.0,3.0,16.0,258.0,161.0,97.0,,12.0,254.0,178.0,76.0,3.0,0.75,16.99,-2.44
16,17,Sun,December 31,1:00PM ET,boxscore,L,,5-11,@,Minnesota Vikings,10.0,23.0,12.0,201.0,171.0,30.0,,21.0,327.0,180.0,147.0,,-18.03,-6.33,13.52


Cincinnati Bengals,2017
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,,Baltimore Ravens,0.0,20.0,14.0,221.0,144.0,77.0,5.0,17.0,268.0,111.0,157.0,1.0,-29.26,3.67,0.8
1,2,Thu,September 14,8:25PM ET,boxscore,L,,0-2,,Houston Texans,9.0,13.0,12.0,295.0,213.0,82.0,1.0,14.0,266.0,98.0,168.0,,-17.23,7.16,7.54
2,3,Sun,September 24,4:25PM ET,boxscore,L,OT,0-3,@,Green Bay Packers,24.0,27.0,21.0,301.0,191.0,110.0,1.0,22.0,344.0,280.0,64.0,1.0,4.13,-3.02,-3.04
3,4,Sun,October 1,1:00PM ET,boxscore,W,,1-3,@,Cleveland Browns,31.0,7.0,25.0,350.0,264.0,86.0,1.0,16.0,215.0,170.0,45.0,1.0,13.73,9.03,1.92
4,5,Sun,October 8,1:00PM ET,boxscore,W,,2-3,,Buffalo Bills,20.0,16.0,18.0,388.0,323.0,65.0,3.0,17.0,221.0,139.0,82.0,1.0,-0.39,8.53,-3.6
5,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
6,7,Sun,October 22,4:25PM ET,boxscore,L,,2-4,@,Pittsburgh Steelers,14.0,29.0,11.0,179.0,108.0,71.0,2.0,21.0,420.0,268.0,152.0,,-9.05,-10.43,4.14
7,8,Sun,October 29,1:00PM ET,boxscore,W,,3-4,,Indianapolis Colts,24.0,23.0,17.0,276.0,218.0,58.0,2.0,19.0,331.0,216.0,115.0,1.0,1.65,3.56,-3.58
8,9,Sun,November 5,1:00PM ET,boxscore,L,,3-5,@,Jacksonville Jaguars,7.0,23.0,8.0,148.0,119.0,29.0,,26.0,408.0,259.0,149.0,1.0,-6.25,-10.01,-1.48
9,10,Sun,November 12,1:00PM ET,boxscore,L,,3-6,@,Tennessee Titans,20.0,24.0,15.0,308.0,255.0,53.0,2.0,27.0,416.0,236.0,180.0,2.0,-4.44,-2.76,4.42
10,11,Sun,November 19,4:25PM ET,boxscore,W,,4-6,@,Denver Broncos,20.0,17.0,12.0,190.0,141.0,49.0,,20.0,341.0,229.0,112.0,2.0,-3.5,10.02,1.02
11,12,Sun,November 26,1:00PM ET,boxscore,W,,5-6,,Cleveland Browns,30.0,16.0,23.0,361.0,209.0,152.0,,21.0,405.0,236.0,169.0,,15.48,-8.19,5.93
12,13,Mon,December 4,8:30PM ET,boxscore,L,,5-7,,Pittsburgh Steelers,20.0,23.0,19.0,353.0,223.0,130.0,,24.0,374.0,282.0,92.0,1.0,7.63,-15.0,4.37
13,14,Sun,December 10,1:00PM ET,boxscore,L,,5-8,,Chicago Bears,7.0,33.0,14.0,234.0,164.0,70.0,2.0,29.0,482.0,250.0,232.0,,-11.4,-19.76,4.57
14,15,Sun,December 17,1:00PM ET,boxscore,L,,5-9,@,Minnesota Vikings,7.0,34.0,8.0,161.0,115.0,46.0,2.0,18.0,346.0,222.0,124.0,1.0,-26.85,-3.03,3.2
15,16,Sun,December 24,1:00PM ET,boxscore,W,,6-9,,Detroit Lions,26.0,17.0,28.0,364.0,222.0,142.0,1.0,15.0,276.0,189.0,87.0,1.0,7.59,2.71,0.91
16,17,Sun,December 31,4:25PM ET,boxscore,W,,7-9,@,Baltimore Ravens,31.0,27.0,22.0,359.0,213.0,146.0,1.0,19.0,312.0,194.0,118.0,1.0,3.54,12.91,-10.6


Cleveland Browns,2017
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,,Pittsburgh Steelers,18.0,21.0,20.0,237.0,180.0,57.0,1.0,16.0,290.0,255.0,35.0,1.0,1.53,-0.73,-4.8
1,2,Sun,September 17,1:00PM ET,boxscore,L,,0-2,@,Baltimore Ravens,10.0,24.0,20.0,386.0,293.0,93.0,5.0,24.0,337.0,201.0,136.0,2.0,-13.26,-3.42,2.88
2,3,Sun,September 24,1:00PM ET,boxscore,L,,0-3,@,Indianapolis Colts,28.0,31.0,25.0,346.0,235.0,111.0,3.0,16.0,335.0,243.0,92.0,1.0,2.85,-6.84,-0.67
3,4,Sun,October 1,1:00PM ET,boxscore,L,,0-4,,Cincinnati Bengals,7.0,31.0,16.0,215.0,170.0,45.0,1.0,25.0,350.0,264.0,86.0,1.0,-9.03,-13.73,-1.92
4,5,Sun,October 8,1:00PM ET,boxscore,L,,0-5,,New York Jets,14.0,17.0,22.0,419.0,279.0,140.0,3.0,14.0,212.0,178.0,34.0,1.0,0.76,4.16,-7.92
5,6,Sun,October 15,1:00PM ET,boxscore,L,,0-6,@,Houston Texans,17.0,33.0,16.0,247.0,113.0,134.0,3.0,18.0,340.0,217.0,123.0,1.0,-19.02,-1.49,-0.42
6,7,Sun,October 22,1:00PM ET,boxscore,L,OT,0-7,,Tennessee Titans,9.0,12.0,19.0,284.0,218.0,66.0,3.0,16.0,269.0,189.0,80.0,1.0,-16.43,13.07,0.4
7,8,Sun,October 29,9:30AM ET,boxscore,L,,0-8,,Minnesota Vikings,16.0,33.0,16.0,276.0,161.0,115.0,2.0,26.0,375.0,287.0,88.0,1.0,-4.53,-8.79,-0.63
8,9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
9,10,Sun,November 12,1:00PM ET,boxscore,L,,0-9,@,Detroit Lions,24.0,38.0,26.0,413.0,212.0,201.0,2.0,16.0,345.0,241.0,104.0,1.0,4.03,-10.64,-1.11
10,11,Sun,November 19,1:00PM ET,boxscore,L,,0-10,,Jacksonville Jaguars,7.0,19.0,11.0,184.0,134.0,50.0,5.0,15.0,284.0,145.0,139.0,1.0,-29.6,18.04,3.13
11,12,Sun,November 26,1:00PM ET,boxscore,L,,0-11,@,Cincinnati Bengals,16.0,30.0,21.0,405.0,236.0,169.0,,23.0,361.0,209.0,152.0,,8.19,-15.48,-5.93
12,13,Sun,December 3,4:05PM ET,boxscore,L,,0-12,@,Los Angeles Chargers,10.0,19.0,17.0,291.0,202.0,89.0,2.0,23.0,429.0,335.0,94.0,,0.51,-14.62,6.33
13,14,Sun,December 10,1:00PM ET,boxscore,L,OT,0-13,,Green Bay Packers,21.0,27.0,17.0,345.0,209.0,136.0,2.0,24.0,341.0,256.0,85.0,,10.15,-13.46,-2.42
14,15,Sun,December 17,1:00PM ET,boxscore,L,,0-14,,Baltimore Ravens,10.0,27.0,15.0,266.0,136.0,130.0,4.0,23.0,376.0,279.0,97.0,,-16.05,-4.51,1.63
15,16,Sun,December 24,1:00PM ET,boxscore,L,,0-15,@,Chicago Bears,3.0,20.0,12.0,254.0,178.0,76.0,3.0,16.0,258.0,161.0,97.0,,-16.99,-0.75,2.44
16,17,Sun,December 31,1:00PM ET,boxscore,L,,0-16,@,Pittsburgh Steelers,24.0,28.0,17.0,374.0,272.0,102.0,2.0,20.0,348.0,224.0,124.0,2.0,3.23,-0.88,-4.3


Dallas Cowboys,2017
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 10,8:30PM ET,boxscore,W,,1-0,,New York Giants,19.0,3.0,22.0,392.0,263.0,129.0,,13.0,233.0,198.0,35.0,1.0,10.62,5.48,-2.73
1,2,Sun,September 17,4:25PM ET,boxscore,L,,1-1,@,Denver Broncos,17.0,42.0,16.0,268.0,228.0,40.0,2.0,26.0,380.0,202.0,178.0,2.0,-21.83,-9.11,6.44
2,3,Mon,September 25,8:30PM ET,boxscore,W,,2-1,@,Arizona Cardinals,28.0,17.0,15.0,273.0,174.0,99.0,,22.0,332.0,283.0,49.0,,8.02,-3.02,5.45
3,4,Sun,October 1,1:00PM ET,boxscore,L,,2-2,,Los Angeles Rams,30.0,35.0,22.0,440.0,251.0,189.0,2.0,24.0,412.0,244.0,168.0,,14.94,-13.53,-9.26
4,5,Sun,October 8,4:25PM ET,boxscore,L,,2-3,,Green Bay Packers,31.0,35.0,26.0,408.0,245.0,163.0,3.0,25.0,342.0,182.0,160.0,1.0,19.13,-23.19,2.23
5,6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
6,7,Sun,October 22,4:05PM ET,boxscore,W,,3-3,@,San Francisco 49ers,40.0,10.0,27.0,501.0,236.0,265.0,,23.0,290.0,187.0,103.0,3.0,28.6,7.8,-0.96
7,8,Sun,October 29,4:25PM ET,boxscore,W,,4-3,@,Washington Redskins,33.0,19.0,18.0,307.0,138.0,169.0,1.0,16.0,285.0,236.0,49.0,3.0,-2.02,2.45,12.19
8,9,Sun,November 5,4:25PM ET,boxscore,W,,5-3,,Kansas City Chiefs,28.0,17.0,24.0,375.0,244.0,131.0,,17.0,323.0,255.0,68.0,1.0,19.63,-4.76,-5.67
9,10,Sun,November 12,4:25PM ET,boxscore,L,,5-4,@,Atlanta Falcons,7.0,27.0,18.0,233.0,126.0,107.0,2.0,22.0,336.0,204.0,132.0,1.0,-9.4,-7.61,-2.02
10,11,Sun,November 19,8:30PM ET,boxscore,L,,5-5,,Philadelphia Eagles,9.0,37.0,14.0,225.0,113.0,112.0,4.0,17.0,383.0,168.0,215.0,,-23.68,-15.09,12.66
11,12,Thu,November 23,4:30PM ET,boxscore,L,,5-6,,Los Angeles Chargers,6.0,28.0,14.0,247.0,168.0,79.0,2.0,25.0,515.0,434.0,81.0,,-9.49,-26.42,11.7
12,13,Thu,November 30,8:25PM ET,boxscore,W,,6-6,,Washington Redskins,38.0,14.0,21.0,275.0,93.0,182.0,,15.0,280.0,224.0,56.0,4.0,7.94,4.45,8.49
13,14,Sun,December 10,1:00PM ET,boxscore,W,,7-6,@,New York Giants,30.0,10.0,19.0,454.0,332.0,122.0,,21.0,330.0,228.0,102.0,2.0,18.33,4.71,-5.19
14,15,Sun,December 17,8:30PM ET,boxscore,W,,8-6,@,Oakland Raiders,20.0,17.0,21.0,330.0,204.0,126.0,2.0,19.0,293.0,171.0,122.0,1.0,6.11,-5.2,2.88
15,16,Sun,December 24,4:25PM ET,boxscore,L,,8-7,,Seattle Seahawks,12.0,21.0,21.0,282.0,154.0,128.0,3.0,15.0,136.0,60.0,76.0,,-7.97,5.32,-6.11
16,17,Sun,December 31,1:00PM ET,boxscore,W,,9-7,@,Philadelphia Eagles,6.0,0.0,16.0,301.0,172.0,129.0,1.0,12.0,219.0,149.0,70.0,2.0,-6.53,16.51,-5.76


Denver Broncos,2017
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Mon,September 11,10:20PM ET,boxscore,W,,1-0,,Los Angeles Chargers,24.0,21.0,22.0,321.0,181.0,140.0,2.0,17.0,249.0,185.0,64.0,1.0,2.11,-2.88,2.79
1,2,Sun,September 17,4:25PM ET,boxscore,W,,2-0,,Dallas Cowboys,42.0,17.0,26.0,380.0,202.0,178.0,2.0,16.0,268.0,228.0,40.0,2.0,9.11,21.83,-6.44
2,3,Sun,September 24,1:00PM ET,boxscore,L,,2-1,@,Buffalo Bills,16.0,26.0,21.0,366.0,255.0,111.0,2.0,16.0,272.0,197.0,75.0,,-5.95,0.95,-5.49
3,4,Sun,October 1,4:25PM ET,boxscore,W,,3-1,,Oakland Raiders,16.0,10.0,16.0,298.0,155.0,143.0,,11.0,254.0,230.0,24.0,1.0,-3.11,12.83,-6.17
4,5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
5,6,Sun,October 15,8:30PM ET,boxscore,L,,3-2,,New York Giants,10.0,23.0,20.0,412.0,366.0,46.0,3.0,12.0,266.0,118.0,148.0,,-8.8,5.11,-7.37
6,7,Sun,October 22,4:25PM ET,boxscore,L,,3-3,@,Los Angeles Chargers,0.0,21.0,12.0,251.0,182.0,69.0,3.0,14.0,242.0,162.0,80.0,,-21.0,6.7,-3.87
7,8,Mon,October 30,8:30PM ET,boxscore,L,,3-4,@,Kansas City Chiefs,19.0,29.0,23.0,364.0,187.0,177.0,5.0,16.0,276.0,197.0,79.0,2.0,-9.17,11.74,-9.53
8,9,Sun,November 5,1:00PM ET,boxscore,L,,3-5,@,Philadelphia Eagles,23.0,51.0,14.0,226.0,191.0,35.0,2.0,25.0,419.0,222.0,197.0,1.0,-17.51,-16.4,8.3
9,10,Sun,November 12,8:30PM ET,boxscore,L,,3-6,,New England Patriots,16.0,41.0,17.0,339.0,221.0,118.0,2.0,28.0,396.0,297.0,99.0,,3.58,-14.71,-13.56
10,11,Sun,November 19,4:25PM ET,boxscore,L,,3-7,,Cincinnati Bengals,17.0,20.0,20.0,341.0,229.0,112.0,2.0,12.0,190.0,141.0,49.0,,-10.02,3.5,-1.02
11,12,Sun,November 26,4:25PM ET,boxscore,L,,3-8,@,Oakland Raiders,14.0,21.0,12.0,216.0,160.0,56.0,1.0,21.0,348.0,244.0,104.0,1.0,-7.4,-5.41,4.87
12,13,Sun,December 3,1:00PM ET,boxscore,L,,3-9,@,Miami Dolphins,9.0,35.0,14.0,270.0,167.0,103.0,3.0,15.0,367.0,222.0,145.0,3.0,-28.53,12.73,-9.92
13,14,Sun,December 10,4:05PM ET,boxscore,W,,4-9,,New York Jets,23.0,0.0,17.0,273.0,189.0,84.0,,6.0,100.0,41.0,59.0,2.0,0.54,25.71,-2.13
14,15,Thu,December 14,8:25PM ET,boxscore,W,,5-9,@,Indianapolis Colts,25.0,13.0,23.0,462.0,251.0,211.0,1.0,15.0,228.0,158.0,70.0,,15.29,1.3,-4.94
15,16,Sun,December 24,1:00PM ET,boxscore,L,,5-10,@,Washington Redskins,11.0,27.0,18.0,330.0,171.0,159.0,3.0,19.0,386.0,299.0,87.0,2.0,-11.39,-1.1,-2.62
16,17,Sun,December 31,4:25PM ET,boxscore,L,,5-11,,Kansas City Chiefs,24.0,27.0,22.0,336.0,226.0,110.0,3.0,23.0,379.0,269.0,110.0,2.0,-2.63,-2.46,2.37


Detroit Lions,2017
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,Arizona Cardinals,35.0,23.0,19.0,367.0,285.0,82.0,1.0,24.0,308.0,263.0,45.0,4.0,-6.69,18.14,1.34
1,2,Mon,September 18,8:30PM ET,boxscore,W,,2-0,@,New York Giants,24.0,10.0,12.0,257.0,119.0,138.0,1.0,14.0,270.0,208.0,62.0,1.0,-5.01,9.08,7.78
2,3,Sun,September 24,1:00PM ET,boxscore,L,,2-1,,Atlanta Falcons,26.0,30.0,21.0,324.0,253.0,71.0,,26.0,428.0,277.0,151.0,3.0,-0.21,-2.82,2.52
3,4,Sun,October 1,1:00PM ET,boxscore,W,,3-1,@,Minnesota Vikings,14.0,7.0,19.0,251.0,154.0,97.0,,15.0,284.0,197.0,87.0,3.0,-5.23,10.05,-0.21
4,5,Sun,October 8,1:00PM ET,boxscore,L,,3-2,,Carolina Panthers,24.0,27.0,19.0,242.0,192.0,50.0,1.0,16.0,362.0,334.0,28.0,,-2.13,-5.73,3.66
5,6,Sun,October 15,1:00PM ET,boxscore,L,,3-3,@,New Orleans Saints,38.0,52.0,18.0,347.0,281.0,66.0,5.0,19.0,379.0,186.0,193.0,3.0,-23.24,3.8,5.33
6,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,8,Sun,October 29,8:30PM ET,boxscore,L,,3-4,,Pittsburgh Steelers,15.0,20.0,21.0,482.0,411.0,71.0,1.0,17.0,392.0,317.0,75.0,2.0,0.88,-7.88,0.42
8,9,Mon,November 6,8:30PM ET,boxscore,W,,4-4,@,Green Bay Packers,30.0,17.0,24.0,417.0,353.0,64.0,1.0,21.0,311.0,233.0,78.0,,20.08,-4.31,-2.77
9,10,Sun,November 12,1:00PM ET,boxscore,W,,5-4,,Cleveland Browns,38.0,24.0,16.0,345.0,241.0,104.0,1.0,26.0,413.0,212.0,201.0,2.0,10.64,-4.03,1.11
10,11,Sun,November 19,1:00PM ET,boxscore,W,,6-4,@,Chicago Bears,27.0,24.0,20.0,352.0,287.0,65.0,1.0,24.0,398.0,176.0,222.0,1.0,8.12,-11.16,6.16
11,12,Thu,November 23,12:30PM ET,boxscore,L,,6-5,,Minnesota Vikings,23.0,30.0,17.0,289.0,236.0,53.0,2.0,28.0,408.0,272.0,136.0,,-1.95,-14.39,5.37
12,13,Sun,December 3,1:00PM ET,boxscore,L,,6-6,@,Baltimore Ravens,20.0,44.0,18.0,372.0,294.0,78.0,3.0,24.0,370.0,269.0,101.0,,-5.85,-13.12,-5.09
13,14,Sun,December 10,1:00PM ET,boxscore,W,,7-6,@,Tampa Bay Buccaneers,24.0,21.0,21.0,434.0,381.0,53.0,3.0,28.0,400.0,267.0,133.0,5.0,7.76,-3.71,-0.42
14,15,Sat,December 16,4:30PM ET,boxscore,W,,8-6,,Chicago Bears,20.0,10.0,18.0,293.0,202.0,91.0,1.0,22.0,349.0,306.0,43.0,3.0,3.59,3.76,0.98
15,16,Sun,December 24,1:00PM ET,boxscore,L,,8-7,@,Cincinnati Bengals,17.0,26.0,15.0,276.0,189.0,87.0,1.0,28.0,364.0,222.0,142.0,1.0,-2.71,-7.59,-0.91
16,17,Sun,December 31,1:00PM ET,boxscore,W,,9-7,,Green Bay Packers,35.0,11.0,18.0,356.0,305.0,51.0,,17.0,256.0,153.0,103.0,4.0,12.64,11.12,1.82


Green Bay Packers,2017
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 10,4:25PM ET,boxscore,W,,1-0,,Seattle Seahawks,17.0,9.0,26.0,370.0,286.0,84.0,1.0,12.0,225.0,135.0,90.0,1.0,2.15,10.07,-2.55
1,2,Sun,September 17,8:30PM ET,boxscore,L,,1-1,@,Atlanta Falcons,23.0,34.0,24.0,367.0,308.0,59.0,2.0,19.0,364.0,223.0,141.0,,6.04,-14.1,-2.02
2,3,Sun,September 24,4:25PM ET,boxscore,W,OT,2-1,,Cincinnati Bengals,27.0,24.0,22.0,344.0,280.0,64.0,1.0,21.0,301.0,191.0,110.0,1.0,3.02,-4.13,3.04
3,4,Thu,September 28,8:25PM ET,boxscore,W,,3-1,,Chicago Bears,35.0,14.0,17.0,260.0,169.0,91.0,,20.0,308.0,205.0,103.0,4.0,11.46,7.46,1.68
4,5,Sun,October 8,4:25PM ET,boxscore,W,,4-1,@,Dallas Cowboys,35.0,31.0,25.0,342.0,182.0,160.0,1.0,26.0,408.0,245.0,163.0,3.0,23.19,-19.13,-2.23
5,6,Sun,October 15,1:00PM ET,boxscore,L,,4-2,@,Minnesota Vikings,10.0,23.0,14.0,227.0,155.0,72.0,3.0,24.0,351.0,239.0,112.0,2.0,-17.19,4.65,2.65
6,7,Sun,October 22,1:00PM ET,boxscore,L,,4-3,,New Orleans Saints,17.0,26.0,16.0,260.0,79.0,181.0,1.0,25.0,485.0,324.0,161.0,2.0,6.05,-18.4,0.03
7,8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,9,Mon,November 6,8:30PM ET,boxscore,L,,4-4,,Detroit Lions,17.0,30.0,21.0,311.0,233.0,78.0,,24.0,417.0,353.0,64.0,1.0,4.31,-20.08,2.77
9,10,Sun,November 12,1:00PM ET,boxscore,W,,5-4,@,Chicago Bears,23.0,16.0,18.0,342.0,182.0,160.0,,14.0,323.0,268.0,55.0,1.0,8.98,6.15,-6.09
10,11,Sun,November 19,1:00PM ET,boxscore,L,,5-5,,Baltimore Ravens,0.0,23.0,16.0,265.0,190.0,75.0,5.0,14.0,219.0,161.0,58.0,1.0,-33.17,9.58,0.79
11,12,Sun,November 26,8:30PM ET,boxscore,L,,5-6,@,Pittsburgh Steelers,28.0,31.0,15.0,307.0,227.0,80.0,,28.0,462.0,341.0,121.0,3.0,11.73,-15.4,0.77
12,13,Sun,December 3,1:00PM ET,boxscore,W,OT,6-6,,Tampa Bay Buccaneers,26.0,20.0,16.0,276.0,77.0,199.0,1.0,25.0,395.0,230.0,165.0,1.0,1.66,-0.18,4.0
13,14,Sun,December 10,1:00PM ET,boxscore,W,OT,7-6,@,Cleveland Browns,27.0,21.0,24.0,341.0,256.0,85.0,,17.0,345.0,209.0,136.0,2.0,13.46,-10.15,2.42
14,15,Sun,December 17,1:00PM ET,boxscore,L,,7-7,@,Carolina Panthers,24.0,31.0,24.0,384.0,264.0,120.0,4.0,29.0,387.0,236.0,151.0,,7.5,-17.49,1.31
15,16,Sat,December 23,8:30PM ET,boxscore,L,,7-8,,Minnesota Vikings,0.0,16.0,12.0,239.0,126.0,113.0,2.0,15.0,236.0,124.0,112.0,,-23.46,4.52,3.17
16,17,Sun,December 31,1:00PM ET,boxscore,L,,7-9,@,Detroit Lions,11.0,35.0,17.0,256.0,153.0,103.0,4.0,18.0,356.0,305.0,51.0,,-11.12,-12.64,-1.82


Houston Texans,2017
,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,Score,Score,Offense,Offense,Offense,Offense,Offense,Defense,Defense,Defense,Defense,Defense,Expected Points,Expected Points,Expected Points
,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms
0,1,Sun,September 10,1:00PM ET,boxscore,L,,0-1,,Jacksonville Jaguars,7.0,29.0,23.0,203.0,110.0,93.0,4.0,19.0,280.0,125.0,155.0,,-24.86,-5.46,6.79
1,2,Thu,September 14,8:25PM ET,boxscore,W,,1-1,@,Cincinnati Bengals,13.0,9.0,14.0,266.0,98.0,168.0,,12.0,295.0,213.0,82.0,1.0,-7.16,17.23,-7.54
2,3,Sun,September 24,1:00PM ET,boxscore,L,,1-2,@,New England Patriots,33.0,36.0,23.0,417.0,292.0,125.0,2.0,21.0,396.0,337.0,59.0,1.0,7.08,-11.52,1.48
3,4,Sun,October 1,1:00PM ET,boxscore,W,,2-2,,Tennessee Titans,57.0,14.0,33.0,445.0,272.0,173.0,1.0,9.0,195.0,109.0,86.0,5.0,27.31,20.24,-3.14
4,5,Sun,October 8,8:30PM ET,boxscore,L,,2-3,,Kansas City Chiefs,34.0,42.0,20.0,392.0,248.0,144.0,1.0,29.0,450.0,323.0,127.0,,13.3,-18.88,-3.73
5,6,Sun,October 15,1:00PM ET,boxscore,W,,3-3,,Cleveland Browns,33.0,17.0,18.0,340.0,217.0,123.0,1.0,16.0,247.0,113.0,134.0,3.0,1.49,19.02,0.42
6,7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
7,8,Sun,October 29,4:05PM ET,boxscore,L,,3-4,@,Seattle Seahawks,38.0,41.0,25.0,509.0,367.0,142.0,3.0,21.0,479.0,446.0,33.0,1.0,11.2,-15.52,1.38
8,9,Sun,November 5,1:00PM ET,boxscore,L,,3-5,,Indianapolis Colts,14.0,20.0,19.0,288.0,194.0,94.0,1.0,17.0,371.0,279.0,92.0,1.0,-3.11,1.23,-1.8
9,10,Sun,November 12,4:05PM ET,boxscore,L,,3-6,@,Los Angeles Rams,7.0,33.0,17.0,283.0,194.0,89.0,4.0,19.0,443.0,339.0,104.0,,-16.14,-7.2,-2.86
10,11,Sun,November 19,1:00PM ET,boxscore,W,,4-6,,Arizona Cardinals,31.0,21.0,22.0,357.0,223.0,134.0,2.0,17.0,292.0,244.0,48.0,2.0,4.78,2.48,3.27
11,12,Mon,November 27,8:30PM ET,boxscore,L,,4-7,@,Baltimore Ravens,16.0,23.0,20.0,303.0,237.0,66.0,3.0,17.0,294.0,155.0,139.0,,-3.67,-0.8,-7.6
