Arizona Cardinals,2012
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
Los Angeles Cargers,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,KAN,-3.5,48.0,"L, 28-38",Lost,Over
1,2,@BUF,-7.5,41.5,"W, 31-20",Won,Over
2,3,@LAR,7.5,49.0,"L, 23-35",Lost,Over
3,4,SFO,-10.5,46.0,"W, 29-27",Lost,Over
4,5,OAK,-5.0,52.0,"W, 26-10",Won,Under
5,6,@CLE,1.0,47.0,"W, 38-14",Won,Over
6,7,TEN,-6.5,46.0,"W, 20-19",Lost,Under
7,8,@SEA,1.0,48.0,"W, 25-17",Won,Under
8,9,@OAK,-10.5,50.0,"W, 20-6",Won,Under
9,10,DEN,-7.5,46.5,"L, 22-23",Lost,Under
10,11,ARI,-14.0,43.0,"W, 45-10",Won,Over
11,12,@PIT,3.0,52.5,"W, 33-30",Won,Over
12,13,CIN,-17.0,48.5,"W, 26-21",Lost,Under
13,14,@KAN,3.5,54.0,"W, 29-28",Won,Over
14,15,BAL,-4.0,42.5,"L, 10-22",Lost,Under
15,16,@DEN,-7.0,43.5,"W, 23-9",Won,Under
16,17,@BAL,3.0,43.0,"W, 23-17",Won,Under
17,18,@NWE,3.5,47.5,"L, 28-41",Lost,Over


Los Angeles Rams,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@OAK,-6.5,47.5,"W, 33-13",Won,Under
1,2,ARI,-13.5,43.5,"W, 34-0",Won,Under
2,3,LAC,-7.5,49.0,"W, 35-23",Won,Over
3,4,MIN,-7.5,48.5,"W, 38-31",Lost,Over
4,5,@SEA,-7.5,50.5,"W, 33-31",Lost,Over
5,6,@DEN,-7.0,50.0,"W, 23-20",Lost,Under
6,7,@SFO,-8.0,52.0,"W, 39-10",Won,Under
7,8,GNB,-7.5,57.0,"W, 29-27",Lost,Under
8,9,@NOR,-1.5,57.0,"L, 35-45",Lost,Over
9,10,SEA,-10.0,51.0,"W, 36-31",Lost,Over
10,11,KAN,-3.0,63.5,"W, 54-51",Push,Over
11,12,@DET,-10.5,54.0,"W, 30-16",Won,Under
12,13,@CHI,-3.0,51.0,"L, 6-15",Lost,Under
13,14,PHI,-13.5,52.5,"L, 23-30",Lost,Over
14,15,@ARI,-14.5,43.0,"W, 31-9",Won,Under
15,16,SFO,-10.5,49.5,"W, 48-32",Won,Over
16,17,DAL,-7.5,48.0,"W, 30-22",Won,Over
17,18,@NOR,3.0,55.5,"W, 26-23",Won,Under
18,19,NWE,2.0,55.5,"L, 3-13",Lost,Under


Miamai Dolphins,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,TEN,1.0,43.5,"W, 27-20",Won,Over
1,2,@NYJ,3.0,43.0,"W, 20-12",Won,Under
2,3,OAK,-3.0,46.0,"W, 28-20",Won,Over
3,4,@NWE,6.5,50.5,"L, 7-38",Lost,Under
4,5,@CIN,6.5,47.5,"L, 17-27",Lost,Under
5,6,CHI,7.5,40.5,"W, 31-28",Won,Over
6,7,DET,3.0,47.0,"L, 21-32",Lost,Over
7,8,@HOU,7.5,45.0,"L, 23-42",Lost,Over
8,9,NYJ,-3.0,43.0,"W, 13-6",Won,Under
9,10,@GNB,11.0,48.5,"L, 12-31",Lost,Under
10,11,@IND,9.0,52.5,"L, 24-27",Won,Under
11,12,BUF,-3.5,40.0,"W, 21-17",Won,Under
12,13,NWE,9.5,49.5,"W, 34-33",Won,Over
13,14,@MIN,7.5,45.0,"L, 17-41",Lost,Over
14,15,JAX,-3.0,39.5,"L, 7-17",Lost,Under
15,16,@BUF,5.5,39.5,"L, 17-42",Lost,Over


Minnesota Vikings,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,SFO,-6.0,46.5,"W, 24-16",Won,Under
1,2,@GNB,-2.0,45.0,"T, 29-29",Lost,Over
2,3,BUF,-16.5,41.0,"L, 6-27",Lost,Under
3,4,@LAR,7.5,48.5,"L, 31-38",Won,Over
4,5,@PHI,3.5,48.0,"W, 23-21",Won,Under
5,6,ARI,-10.0,43.5,"W, 27-17",Push,Over
6,7,@NYJ,-3.5,45.0,"W, 37-17",Won,Over
7,8,NOR,2.5,53.5,"L, 20-30",Lost,Under
8,9,DET,-4.5,47.5,"W, 24-9",Won,Under
9,10,@CHI,2.5,44.0,"L, 20-25",Lost,Over
10,11,GNB,-3.5,48.0,"W, 24-17",Won,Under
11,12,@NWE,6.0,49.5,"L, 10-24",Lost,Under
12,13,@SEA,3.0,45.5,"L, 7-21",Lost,Under
13,14,MIA,-7.5,45.0,"W, 41-17",Won,Over
14,15,@DET,-6.5,42.5,"W, 27-9",Won,Under
15,16,CHI,-6.0,40.5,"L, 10-24",Lost,Under


New England Patriots,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,HOU,-6.0,49.5,"W, 27-20",Won,Under
1,2,@JAX,-2.0,44.5,"L, 20-31",Lost,Over
2,3,@DET,-7.0,55.0,"L, 10-26",Lost,Under
3,4,MIA,-6.5,50.5,"W, 38-7",Won,Under
4,5,IND,-10.5,49.5,"W, 38-24",Won,Over
5,6,KAN,-3.5,59.5,"W, 43-40",Lost,Over
6,7,@CHI,-1.0,48.5,"W, 38-31",Won,Over
7,8,@BUF,-13.5,44.5,"W, 25-6",Won,Under
8,9,GNB,-5.0,56.0,"W, 31-17",Won,Under
9,10,@TEN,-6.5,47.0,"L, 10-34",Lost,Under
10,11,@NYJ,-13.0,46.5,"W, 27-13",Won,Under
11,12,MIN,-6.0,49.5,"W, 24-10",Won,Under
12,13,@MIA,-9.5,49.5,"L, 33-34",Lost,Over
13,14,@PIT,-2.5,56.0,"L, 10-17",Lost,Under
14,15,BUF,-13.5,45.0,"W, 24-12",Lost,Under
15,16,NYJ,-14.5,46.5,"W, 38-3",Won,Under
16,17,LAC,-3.5,47.5,"W, 41-28",Won,Over
17,18,@KAN,3.0,56.0,"W, 37-31",Won,Over
18,19,LAR,-2.0,55.5,"W, 13-3",Won,Under


New Orleans Saints,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,TAM,-10.0,50.0,"L, 40-48",Lost,Over
1,2,CLE,-10.0,51.0,"W, 21-18",Lost,Under
2,3,@ATL,1.5,54.0,"W, 43-37",Won,Over
3,4,@NYG,-3.5,51.5,"W, 33-18",Won,Under
4,5,WAS,-5.5,51.5,"W, 43-19",Won,Over
5,6,@BAL,2.5,49.0,"W, 24-23",Won,Under
6,7,@MIN,-2.5,53.5,"W, 30-20",Won,Under
7,8,LAR,1.5,57.0,"W, 45-35",Won,Over
8,9,@CIN,-6.0,53.5,"W, 51-14",Won,Over
9,10,PHI,-7.0,56.5,"W, 48-7",Won,Under
10,11,ATL,-11.5,61.5,"W, 31-17",Won,Under
11,12,@DAL,-7.5,51.5,"L, 10-13",Lost,Under
12,13,@TAM,-10.0,54.0,"W, 28-14",Won,Under
13,14,@CAR,-6.0,50.5,"W, 12-9",Lost,Under
14,15,PIT,-6.5,53.0,"W, 31-28",Lost,Over
15,16,CAR,-8.0,42.0,"L, 14-33",Lost,Over
16,17,PHI,-8.5,52.0,"W, 20-14",Lost,Under
17,18,LAR,-3.0,55.5,"L, 23-26",Lost,Under


New York Giants,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,JAX,2.5,43.0,"L, 15-20",Lost,Under
1,2,@DAL,3.0,42.0,"L, 13-20",Lost,Under
2,3,@HOU,6.5,44.0,"W, 27-22",Won,Over
3,4,NOR,3.5,51.5,"L, 18-33",Lost,Under
4,5,@CAR,7.0,43.5,"L, 31-33",Won,Over
5,6,PHI,1.5,45.0,"L, 13-34",Lost,Over
6,7,@ATL,4.5,52.0,"L, 20-23",Won,Under
7,8,WAS,1.0,44.0,"L, 13-20",Lost,Under
8,9,@SFO,3.0,45.0,"W, 27-23",Won,Over
9,10,TAM,-3.0,53.5,"W, 38-35",Push,Over
10,11,@PHI,4.5,49.0,"L, 22-25",Won,Under
11,12,CHI,4.0,44.0,"W, 30-27",Won,Over
12,13,@WAS,-3.0,40.5,"W, 40-16",Won,Over
13,14,TEN,2.5,42.0,"L, 0-17",Lost,Under
14,15,@IND,10.0,48.5,"L, 27-28",Won,Over
15,16,DAL,-7.5,38.5,"L, 35-36",Lost,Over


New York Jets,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@DET,7.0,44.0,"W, 48-17",Won,Over
1,2,MIA,-3.0,43.0,"L, 12-20",Lost,Under
2,3,@CLE,3.0,41.0,"L, 17-21",Lost,Under
3,4,@JAX,7.5,40.5,"L, 12-31",Lost,Over
4,5,DEN,-1.0,43.0,"W, 34-16",Won,Over
5,6,IND,-2.5,47.5,"W, 42-34",Won,Over
6,7,MIN,3.5,45.0,"L, 17-37",Lost,Over
7,8,@CHI,8.5,42.5,"L, 10-24",Lost,Under
8,9,@MIA,3.0,43.0,"L, 6-13",Lost,Under
9,10,BUF,-7.0,38.0,"L, 10-41",Lost,Over
10,11,NWE,13.0,46.5,"L, 13-27",Lost,Under
11,12,@TEN,10.5,40.5,"L, 22-26",Won,Over
12,13,@BUF,4.5,37.0,"W, 27-23",Won,Over
13,14,HOU,7.0,44.0,"L, 22-29",Push,Over
14,15,GNB,3.0,47.5,"L, 38-44",Lost,Over
15,16,@NWE,14.5,46.5,"L, 3-38",Lost,Under


Philadelphia Eagles,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,ATL,-1.0,44.5,"W, 18-12",Won,Under
1,2,@TAM,-3.0,46.5,"L, 21-27",Lost,Over
2,3,IND,-6.5,45.5,"W, 20-16",Lost,Under
3,4,@TEN,-3.0,41.5,"L, 23-26",Lost,Over
4,5,MIN,-3.5,48.0,"L, 21-23",Lost,Under
5,6,@NYG,-1.5,45.0,"W, 34-13",Won,Over
6,7,CAR,-5.0,45.0,"L, 17-21",Lost,Under
7,8,@JAX,-3.5,44.0,"W, 24-18",Won,Under
8,9,DAL,-7.5,45.5,"L, 20-27",Lost,Over
9,10,@NOR,7.0,56.5,"L, 7-48",Lost,Under
10,11,NYG,-4.5,49.0,"W, 25-22",Lost,Under
11,12,WAS,-5.5,45.0,"W, 28-13",Won,Under
12,13,@DAL,3.5,45.5,"L, 23-29",Lost,Over
13,14,@LAR,13.5,52.5,"W, 30-23",Won,Over
14,15,HOU,-1.0,46.5,"W, 32-30",Won,Over
15,16,@WAS,-6.0,42.5,"W, 24-0",Won,Under
16,17,@CHI,6.5,41.5,"W, 16-15",Won,Under
17,18,@NOR,8.5,52.0,"L, 14-20",Won,Under


Pittsburgh Steelers,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@CLE,-3.5,41.0,"T, 21-21",Lost,Over
1,2,KAN,-4.5,52.0,"L, 37-42",Lost,Over
2,3,@TAM,1.0,55.0,"W, 30-27",Won,Over
3,4,BAL,-3.0,51.0,"L, 14-26",Lost,Under
4,5,ATL,-3.5,57.0,"W, 41-17",Won,Over
5,6,@CIN,1.5,49.5,"W, 28-21",Won,Under
6,7,CLE,-8.5,47.5,"W, 33-18",Won,Over
7,8,@BAL,1.5,46.5,"W, 23-16",Won,Under
8,9,CAR,-3.5,51.0,"W, 52-21",Won,Over
9,10,@JAX,-4.0,47.0,"W, 20-16",Push,Under
10,11,@DEN,-3.0,47.5,"L, 17-24",Lost,Under
11,12,LAC,-3.0,52.5,"L, 30-33",Lost,Over
12,13,@OAK,-10.5,51.0,"L, 21-24",Lost,Under
13,14,NWE,2.5,56.0,"W, 17-10",Won,Under
14,15,@NOR,6.5,53.0,"L, 28-31",Won,Over
15,16,CIN,-14.0,45.0,"W, 16-13",Lost,Under


San Francisco 49ers,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@MIN,6.0,46.5,"L, 16-24",Lost,Under
1,2,DET,-6.0,48.5,"W, 30-27",Lost,Over
2,3,@KAN,5.5,53.0,"L, 27-38",Lost,Over
3,4,@LAC,10.5,46.0,"L, 27-29",Won,Over
4,5,ARI,-3.0,40.5,"L, 18-28",Lost,Over
5,6,@GNB,9.0,46.5,"L, 30-33",Won,Over
6,7,LAR,8.0,52.0,"L, 10-39",Lost,Under
7,8,@ARI,-2.5,40.0,"L, 15-18",Lost,Under
8,9,OAK,1.5,44.0,"W, 34-3",Won,Under
9,10,NYG,-3.0,45.0,"L, 23-27",Lost,Over
10,11,@TAM,1.5,54.5,"L, 9-27",Lost,Under
11,12,@SEA,10.0,45.5,"L, 16-43",Lost,Over
12,13,DEN,3.0,45.5,"W, 20-14",Won,Under
13,14,SEA,3.5,44.0,"W, 26-23",Won,Over
14,15,CHI,4.0,44.0,"L, 9-14",Lost,Under
15,16,@LAR,10.5,49.5,"L, 32-48",Lost,Over


Seattle Seahawks,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@DEN,3.0,42.5,"L, 24-27",Push,Over
1,2,@CHI,4.5,42.5,"L, 17-24",Lost,Under
2,3,DAL,-1.0,40.0,"W, 24-13",Won,Under
3,4,@ARI,-3.5,40.0,"W, 20-17",Lost,Under
4,5,LAR,7.5,50.5,"L, 31-33",Won,Over
5,6,@OAK,-3.0,48.0,"W, 27-3",Won,Under
6,7,@DET,3.0,48.0,"W, 28-14",Won,Under
7,8,LAC,-1.0,48.0,"L, 17-25",Lost,Under
8,9,@LAR,10.0,51.0,"L, 31-36",Won,Over
9,10,GNB,-3.0,49.0,"W, 27-24",Push,Over
10,11,@CAR,3.0,46.5,"W, 30-27",Won,Over
11,12,SFO,-10.0,45.5,"W, 43-16",Won,Over
12,13,MIN,-3.0,45.5,"W, 21-7",Won,Under
13,14,@SFO,-3.5,44.0,"L, 23-26",Lost,Over
14,15,KAN,1.0,54.5,"W, 38-31",Won,Over
15,16,ARI,-14.0,39.5,"W, 27-24",Lost,Over
16,17,@DAL,2.5,43.0,"L, 22-24",Won,Over


Tampa Bay Buccaneers,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@NOR,10.0,50.0,"W, 48-40",Won,Over
1,2,PHI,3.0,46.5,"W, 27-21",Won,Over
2,3,PIT,-1.0,55.0,"L, 27-30",Lost,Over
3,4,@CHI,3.0,46.0,"L, 10-48",Lost,Over
4,5,@ATL,3.0,57.0,"L, 29-34",Lost,Over
5,6,CLE,-3.5,52.5,"W, 26-23",Lost,Under
6,7,@CIN,3.5,55.0,"L, 34-37",Won,Over
7,8,@CAR,6.0,55.5,"L, 28-42",Lost,Over
8,9,WAS,-3.5,51.0,"L, 3-16",Lost,Under
9,10,@NYG,3.0,53.5,"L, 35-38",Push,Over
10,11,SFO,-1.5,54.5,"W, 27-9",Won,Under
11,12,CAR,3.5,52.0,"W, 24-17",Won,Under
12,13,NOR,10.0,54.0,"L, 14-28",Lost,Under
13,14,@BAL,8.5,45.0,"L, 12-20",Won,Under
14,15,@DAL,7.5,48.0,"L, 20-27",Won,Under
15,16,ATL,2.5,51.5,"L, 32-34",Won,Over


Tennessee Titans,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@MIA,-1.0,43.5,"L, 20-27",Lost,Over
1,2,HOU,3.5,41.0,"W, 20-17",Won,Under
2,3,@JAX,10.0,39.0,"W, 9-6",Won,Under
3,4,PHI,3.0,41.5,"W, 26-23",Won,Over
4,5,@BUF,-6.0,38.5,"L, 12-13",Lost,Under
5,6,BAL,2.5,43.5,"L, 0-21",Lost,Under
6,7,@LAC,6.5,46.0,"L, 19-20",Won,Under
7,8,@DAL,4.5,40.5,"W, 28-14",Won,Over
8,9,NWE,6.5,47.0,"W, 34-10",Won,Under
9,10,@IND,1.0,50.0,"L, 10-38",Lost,Under
10,11,@HOU,3.5,42.5,"L, 17-34",Lost,Over
11,12,NYJ,-10.5,40.5,"W, 26-22",Lost,Over
12,13,JAX,-5.5,37.5,"W, 30-9",Won,Over
13,14,@NYG,-2.5,42.0,"W, 17-0",Won,Under
14,15,WAS,-11.5,37.5,"W, 25-16",Lost,Over
15,16,IND,5.5,42.5,"L, 17-33",Lost,Over


Washington Commanders,2018
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@ARI,2.0,43.5,"W, 24-6",Won,Under
1,2,IND,-6.0,48.0,"L, 9-21",Lost,Under
2,3,GNB,2.5,45.5,"W, 31-17",Won,Over
3,4,@NOR,5.5,51.5,"L, 19-43",Lost,Over
4,5,CAR,1.0,44.5,"W, 23-17",Won,Under
5,6,DAL,1.0,40.5,"W, 20-17",Won,Under
6,7,@NYG,-1.0,44.0,"W, 20-13",Won,Under
7,8,ATL,-1.5,46.5,"L, 14-38",Lost,Over
8,9,@TAM,3.5,51.0,"W, 16-3",Won,Under
9,10,HOU,3.0,40.5,"L, 21-23",Won,Over
10,11,@DAL,7.0,40.0,"L, 23-31",Lost,Over
11,12,@PHI,5.5,45.0,"L, 13-28",Lost,Under
12,13,NYG,3.0,40.5,"L, 16-40",Lost,Over
13,14,@JAX,7.5,36.5,"W, 16-13",Won,Under
14,15,@TEN,11.5,37.5,"L, 16-25",Won,Over
15,16,PHI,6.0,42.5,"L, 0-24",Lost,Under


Arizona Cardinals,2019
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,DET,2.5,45.5,"T, 27-27",Won,Over
1,2,@BAL,13.0,46.0,"L, 17-23",Won,Under
2,3,CAR,-2.5,46.0,"L, 20-38",Lost,Over
3,4,SEA,5.5,49.0,"L, 10-27",Lost,Under
4,5,@CIN,3.0,45.0,"W, 26-23",Won,Over
5,6,ATL,3.0,52.5,"W, 34-33",Won,Over
6,7,@NYG,3.5,49.5,"W, 27-21",Won,Under
7,8,@NOR,12.5,47.5,"L, 9-31",Lost,Under
8,9,SFO,10.5,43.5,"L, 25-28",Won,Over
9,10,@TAM,5.5,51.0,"L, 27-30",Won,Over
10,11,@SFO,10.0,44.0,"L, 26-36",Push,Over
11,12,LAR,2.5,47.0,"L, 7-34",Lost,Under
12,13,PIT,2.5,43.5,"L, 17-23",Lost,Under
13,14,CLE,3.0,49.0,"W, 38-24",Won,Over
14,15,@SEA,8.0,51.0,"W, 27-13",Won,Under
15,16,@LAR,7.0,46.0,"L, 24-31",Push,Over


Atlanta Falcons,2019
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@MIN,3.5,47.0,"L, 12-28",Lost,Under
1,2,PHI,1.0,53.0,"W, 24-20",Won,Under
2,3,@IND,1.0,48.0,"L, 24-27",Lost,Over
3,4,TEN,-3.5,46.0,"L, 10-24",Lost,Under
4,5,@HOU,4.0,49.0,"L, 32-53",Lost,Over
5,6,@ARI,-3.0,52.5,"L, 33-34",Lost,Over
6,7,LAR,3.0,54.5,"L, 10-37",Lost,Under
7,8,SEA,7.5,48.5,"L, 20-27",Won,Under
8,9,@NOR,14.0,51.5,"W, 26-9",Won,Under
9,10,@CAR,3.5,49.0,"W, 29-3",Won,Under
10,11,TAM,-3.5,51.5,"L, 22-35",Lost,Over
11,12,NOR,7.0,48.0,"L, 18-26",Lost,Under
12,13,CAR,-3.5,48.0,"W, 40-20",Won,Over
13,14,@SFO,10.5,50.0,"W, 29-22",Won,Over
14,15,JAX,-7.5,48.0,"W, 24-12",Won,Under
15,16,@TAM,1.0,48.0,"W, 28-22",Won,Over


Baltimore,2019
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@MIA,-7.0,41.0,"W, 59-10",Won,Over
1,2,ARI,-13.0,46.0,"W, 23-17",Lost,Under
2,3,@KAN,4.5,52.0,"L, 28-33",Lost,Over
3,4,CLE,-7.5,47.0,"L, 25-40",Lost,Over
4,5,@PIT,-3.5,44.0,"W, 26-23",Lost,Over
5,6,CIN,-10.5,47.0,"W, 23-17",Lost,Under
6,7,@SEA,3.0,49.0,"W, 30-16",Won,Under
7,8,NWE,3.0,44.5,"W, 37-20",Won,Over
8,9,@CIN,-10.5,44.0,"W, 49-13",Won,Over
9,10,HOU,-4.0,51.0,"W, 41-7",Won,Under
10,11,@LAR,-3.5,47.0,"W, 45-6",Won,Over
11,12,SFO,-5.5,45.0,"W, 20-17",Lost,Under
12,13,@BUF,-6.5,44.0,"W, 24-17",Won,Under
13,14,NYJ,-17.0,44.0,"W, 42-21",Won,Over
14,15,@CLE,-9.5,48.5,"W, 31-15",Won,Under
15,16,PIT,2.0,35.0,"W, 28-10",Won,Over
16,18,TEN,-10.0,47.5,"L, 12-28",Lost,Under


Buffalo Bills,2019
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@NYJ,2.5,41.0,"W, 17-16",Won,Under
1,2,@NYG,-1.0,44.5,"W, 28-14",Won,Under
2,3,CIN,-5.5,43.5,"W, 21-17",Lost,Under
3,4,NWE,7.0,41.5,"L, 10-16",Won,Under
4,5,@TEN,3.5,39.5,"W, 14-7",Won,Under
5,6,MIA,-17.0,42.5,"W, 31-21",Lost,Over
6,7,PHI,-1.0,39.5,"L, 13-31",Lost,Over
7,8,WAS,-10.5,37.0,"W, 24-9",Won,Under
8,9,@CLE,3.0,42.0,"L, 16-19",Push,Under
9,10,@MIA,-7.0,41.5,"W, 37-20",Won,Over
10,11,DEN,-3.5,37.0,"W, 20-3",Won,Under
11,12,@DAL,6.5,46.5,"W, 26-15",Won,Under
12,13,BAL,6.5,44.0,"L, 17-24",Lost,Under
13,14,@PIT,1.0,37.0,"W, 17-10",Won,Under
14,15,@NWE,7.0,38.5,"L, 17-24",Push,Over
15,16,NYJ,1.5,37.0,"L, 6-13",Lost,Under
16,18,@HOU,2.5,43.0,"L, 19-22",Lost,Under


Carolina Panthers,2019
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,LAR,1.5,49.5,"L, 27-30",Lost,Over
1,2,TAM,-6.5,48.0,"L, 14-20",Lost,Under
2,3,@ARI,2.5,46.0,"W, 38-20",Won,Over
3,4,@HOU,5.5,47.5,"W, 16-10",Won,Under
4,5,JAX,-3.0,41.0,"W, 34-27",Won,Over
5,6,@TAM,-2.0,48.5,"W, 37-26",Won,Over
6,7,@SFO,4.5,41.0,"L, 13-51",Lost,Over
7,8,TEN,-3.5,43.0,"W, 30-20",Won,Over
8,9,@GNB,5.0,49.0,"L, 16-24",Lost,Under
9,10,ATL,-3.5,49.0,"L, 3-29",Lost,Under
10,11,@NOR,10.0,46.0,"L, 31-34",Won,Over
11,12,WAS,-10.5,38.5,"L, 21-29",Lost,Over
12,13,@ATL,3.5,48.0,"L, 20-40",Lost,Over
13,14,SEA,6.0,48.5,"L, 24-30",Push,Over
14,15,@IND,7.5,46.0,"L, 6-38",Lost,Under
15,16,NOR,13.5,45.0,"L, 10-42",Lost,Over


Chicago Bears,2019
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,GNB,-3.5,47.0,"L, 3-10",Lost,Under
1,2,@DEN,-3.0,41.0,"W, 16-14",Lost,Under
2,3,@WAS,-5.0,41.0,"W, 31-15",Won,Over
3,4,MIN,1.0,38.0,"W, 16-6",Won,Under
4,5,@OAK,-6.5,39.5,"L, 21-24",Lost,Over
5,6,NOR,-4.0,37.0,"L, 25-36",Lost,Over
6,7,LAC,-3.5,41.0,"L, 16-17",Lost,Under
7,8,@PHI,5.0,41.0,"L, 14-22",Lost,Under
8,9,DET,-6.0,38.0,"W, 20-13",Won,Under
9,10,@LAR,5.0,40.0,"L, 7-17",Lost,Under
10,11,NYG,-6.0,41.0,"W, 19-14",Lost,Under
11,12,@DET,-5.5,37.5,"W, 24-20",Lost,Over
12,13,DAL,3.0,43.0,"W, 31-24",Won,Over
13,14,@GNB,4.0,40.0,"L, 13-21",Lost,Under
14,15,KAN,6.5,45.5,"L, 3-26",Lost,Under
15,16,@MIN,-5.0,36.5,"W, 21-19",Lost,Over


Cincinnati Bengals,2019
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@SEA,9.5,44.0,"L, 20-21",Won,Under
1,2,SFO,-1.0,46.0,"L, 17-41",Lost,Over
2,3,@BUF,5.5,43.5,"L, 17-21",Won,Under
3,4,@PIT,3.5,45.5,"L, 3-27",Lost,Under
4,5,ARI,-3.0,45.0,"L, 23-26",Lost,Over
5,6,@BAL,10.5,47.0,"L, 17-23",Won,Under
6,7,JAX,4.0,44.5,"L, 17-27",Lost,Under
7,8,@LAR,12.0,48.5,"L, 10-24",Lost,Under
8,9,BAL,10.5,44.0,"L, 13-49",Lost,Over
9,10,@OAK,13.0,48.0,"L, 10-17",Won,Under
10,11,PIT,5.5,37.5,"L, 10-16",Lost,Under
11,12,NYJ,2.5,43.0,"W, 22-6",Won,Under
12,13,@CLE,6.5,43.0,"L, 19-27",Lost,Over
13,14,NWE,10.5,42.0,"L, 13-34",Lost,Over
14,15,@MIA,-1.5,46.0,"L, 35-38",Lost,Over
15,16,CLE,2.5,44.0,"W, 33-23",Won,Over


Cleveland Browns,2019
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,TEN,-5.5,44.0,"L, 13-43",Lost,Over
1,2,@NYJ,-6.5,45.5,"W, 23-3",Won,Under
2,3,LAR,4.0,48.0,"L, 13-20",Lost,Under
3,4,@BAL,7.5,47.0,"W, 40-25",Won,Over
4,5,@SFO,5.0,47.5,"L, 3-31",Lost,Under
5,6,SEA,-1.0,45.5,"L, 28-32",Lost,Over
6,7,@NWE,9.5,43.0,"L, 13-27",Lost,Under
7,8,@DEN,-4.0,39.0,"L, 19-24",Lost,Over
8,9,BUF,-3.0,42.0,"W, 19-16",Push,Under
9,10,PIT,-3.0,41.5,"W, 21-7",Won,Under
10,11,MIA,-11.0,45.5,"W, 41-24",Won,Over
11,12,@PIT,-1.0,40.0,"L, 13-20",Lost,Under
12,13,CIN,-6.5,43.0,"W, 27-19",Won,Over
13,14,@ARI,-3.0,49.0,"L, 24-38",Lost,Over
14,15,BAL,9.5,48.5,"L, 15-31",Lost,Under
15,16,@CIN,-2.5,44.0,"L, 23-33",Lost,Over


Dallas Cowboys,2019
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,NYG,-7.0,44.0,"W, 35-17",Won,Over
1,2,@WAS,-6.0,46.5,"W, 31-21",Won,Over
2,3,MIA,-22.0,46.5,"W, 31-6",Won,Under
3,4,@NOR,-2.5,47.0,"L, 10-12",Lost,Under
4,5,GNB,-3.5,46.5,"L, 24-34",Lost,Over
5,6,@NYJ,-7.0,43.5,"L, 22-24",Lost,Over
6,7,PHI,-3.0,50.0,"W, 37-10",Won,Under
7,8,@NYG,-6.5,48.5,"W, 37-18",Won,Over
8,9,MIN,-3.5,48.5,"L, 24-28",Lost,Over
9,10,@DET,-7.5,46.5,"W, 35-27",Won,Over
10,11,@NWE,5.5,44.0,"L, 9-13",Won,Under
11,12,BUF,-6.5,46.5,"L, 15-26",Lost,Under
12,13,@CHI,-3.0,43.0,"L, 24-31",Lost,Over
13,14,LAR,1.0,48.5,"W, 44-21",Won,Over
14,15,@PHI,-2.0,47.0,"L, 9-17",Lost,Under
15,16,WAS,-12.5,47.5,"W, 47-16",Won,Over


Denver Broncos,2019
,G#,Opp,Spread,Over/Under,Result,vs. Line,OU Result
0,1,@OAK,-3.0,42.5,"L, 16-24",Lost,Under
1,2,CHI,3.0,41.0,"L, 14-16",Won,Under
2,3,@GNB,7.0,42.0,"L, 16-27",Lost,Over
3,4,JAX,-2.5,37.0,"L, 24-26",Lost,Over
4,5,@LAC,4.0,46.0,"W, 20-13",Won,Under
5,6,TEN,-1.0,41.0,"W, 16-0",Won,Under
6,7,KAN,3.0,49.5,"L, 6-30",Lost,Under
