Arizona Cardinals
Arizona Cardinals 10,2012,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2014,17,1,L,0,False,12,14,True,23,17,7.5,38.0,112,121,0,235,123,0,1,0,1

Jacksonville Jaguars 8,2015,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2015,1,1,L,0,True,14,4,False,9,20,3.0,40.5,169,96,0,158,105,0,1,1,0
,2015,2,1,W,1,True,14,19,False,23,20,6.0,41.5,273,123,0,344,42,0,0,0,0
,2015,3,1,L,0,False,21,14,False,51,17,13.5,49.0,236,57,0,346,125,0,0,0,0
,2015,4,1,L,0,False,13,14,True,16,13,9.5,48.0,289,142,0,266,60,0,0,0,0
,2015,5,1,L,0,False,29,14,False,38,31,2.5,41.5,270,55,0,186,183,0,0,0,0
,2015,6,1,L,0,True,14,12,True,20,31,-2.5,43.0,311,83,0,287,95,0,0,1,-1
,2015,7,1,W,1,True,14,3,False,34,31,4.0,41.0,175,120,0,260,115,0,0,0,0

,2015,9,1,L,0,False,24,14,False,28,23,8.0,42.0,338,98,0,261,29,0,1,0,1
,2015,10,1,W,1,False,2,14,False,20,22,5.0,47.5,168,90,0,308,89,0,0,1,-1
,2015,11,0,W,2,True,14,30,True,19,13,-2.5,43.0,218,90,0,212,104,0,-1,-1,0
,2015,12,1,L,0,True,14,17,False,25,31,-4.5,46.5,318,102,0,290,79,0,1,0,1
,2015,13,1,L,0,False,30,14,True,42,39,2.5,43.5,302,81,0,257,210,0,0,0,0
,2015,14,1,W,1,True,14,13,True,51,16,-1.5,46.0,226,154,0,227,95,0,0,0,0
,2015,15,1,L,0,True,14,1,False,17,23,-3.0,49.0,285,85,0,245,83,0,0,0,0
,2015,16,1,L,0,False,22,14,False,38,27,3.0,51.5,347,65,0,402,135,0,0,0,0
,2015,17,1,L,0,False,12,14,True,30,6,6.5,45.5,183,32,0,242,160,0,0,0,0

Jacksonville Jaguars 5,2016,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2016,1,1,L,0,True,14,11,False,23,27,3.5,47.0,300,48,0,199,95,0,1,1,0
,2016,2,1,L,0,False,17,14,False,38,14,3.0,47.5,319,69,0,207,150,0,0,0,0
,2016,3,1,L,0,True,14,2,False,17,19,2.5,45.0,168,48,0,199,84,0,0,0,0
,2016,4,1,W,1,True,14,13,True,30,27,1.0,48.0,195,136,0,190,94,0,0,0,0

,2016,6,1,W,1,False,5,14,False,16,17,2.5,46.0,263,54,0,297,92,0,1,0,1
,2016,7,1,L,0,True,14,16,False,16,33,-2.0,47.5,239,105,0,200,144,0,0,0,0
,2016,8,0,L,0,False,30,14,True,36,22,3.0,43.5,322,48,0,280,214,0,-1,-1,0
,2016,9,1,L,0,False,15,14,False,19,14,7.0,42.5,244,205,0,169,62,0,1,0,1
,2016,10,1,L,0,True,14,12,True,21,24,-3.0,42.0,247,80,0,92,181,0,0,1,-1
,2016,11,1,L,0,False,10,14,False,26,19,5.5,47.0,202,83,0,263,14,0,0,1,-1
,2016,12,1,L,0,False,3,14,False,28,21,8.5,43.5,118,183,0,151,153,0,0,0,0
,2016,13,1,L,0,True,14,9,False,10,20,3.5,38.5,179,154,0,102,104,0,0,0,0
,2016,14,1,L,0,True,14,20,False,16,25,3.0,38.0,230,85,0,292,85,0,0,1,-1
,2016,15,1,L,0,False,12,14,True,21,20,3.5,39.5,83,67,0,308,79,0,0,0,0
,2016,16,1,W,1,True,14,30,True,38,17,4.0,44.0,331,84,0,205,58,0,0,0,0
,2016,17,1,L,0,False,13,14,True,24,20,5.5,48.5,288,182,0,290,94,0,0,0,0

Jacksonville Jaguars 8,2017,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2017,1,1,W,1,False,12,14,True,7,29,5.5,38.0,125,155,0,110,93,0,1,1,0
,2017,2,1,L,0,True,14,30,True,16,37,1.0,42.0,211,99,0,211,179,0,0,0,0
,2017,3,1,W,1,True,14,2,False,44,7,3.0,38.0,244,166,0,52,134,0,0,0,0
,2017,4,1,L,0,False,24,14,False,23,20,-4.0,38.5,136,175,0,215,256,0,0,0,0
,2017,5,1,W,1,False,26,14,False,9,30,7.5,41.0,82,231,0,301,70,0,0,0,0
,2017,6,1,L,0,True,14,18,False,17,27,-1.0,42.0,220,169,0,107,142,0,0,0,0
,2017,7,1,W,1,False,13,14,True,0,27,-3.0,41.0,330,188,0,136,96,0,0,0,0

,2017,9,1,W,1,True,14,6,False,23,7,-6.0,38.0,259,149,0,119,29,0,1,0,1
,2017,10,1,W,2,True,14,17,False,20,17,-5.0,40.5,263,135,0,235,87,0,0,1,-1
,2017,11,1,W,3,False,7,14,False,7,19,-7.5,37.0,145,139,0,134,50,0,0,0,0
,2017,12,1,L,0,False,0,14,False,27,24,-6.0,37.5,128,91,0,236,108,0,0,0,0
,2017,13,1,W,1,True,14,13,True,30,10,-10.0,41.0,330,96,0,149,141,0,0,0,0
,2017,14,1,W,2,True,14,28,False,30,24,-3.0,41.0,268,156,0,260,141,0,0,0,0
,2017,15,1,W,3,True,14,12,True,45,7,-10.5,39.0,326,138,0,99,87,0,0,0,0
,2017,16,1,L,0,False,27,14,False,44,33,-4.0,43.0,380,92,0,238,131,0,0,0,0
,2017,17,1,L,0,False,30,14,True,15,10,2.5,40.0,146,83,0,116,116,0,0,0,0

,2017,18,1,W,1,True,14,3,False,10,3,-8.0,39.5,75,155,0,133,130,0,1,0,1
,2017,19,1,W,2,False,26,14,False,42,45,7.0,40.5,214,164,0,462,83,0,0,0,0
,2017,20,1,L,0,False,21,14,False,24,20,7.5,46.0,273,101,0,298,46,0,0,0,0

Jacksonville Jaguars 9,2018,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2018,1,1,W,1,False,23,14,False,15,20,-2.5,43.0,168,137,0,210,114,0,1,1,0
,2018,2,1,W,2,True,14,21,False,31,20,2.0,44.5,376,104,0,220,82,0,0,0,0
,2018,3,1,L,0,True,14,30,True,6,9,-10.0,39.0,145,87,0,83,150,0,0,0,0
,2018,4,1,W,1,True,14,24,False,31,12,-7.5,40.5,377,126,0,144,34,0,0,1,-1
,2018,5,1,L,0,False,15,14,False,30,14,3.0,48.0,401,101,0,298,126,0,0,0,0
,2018,6,1,L,0,False,8,14,False,40,7,-3.0,39.0,139,65,0,172,206,0,0,0,0
,2018,7,1,L,0,True,14,12,True,7,20,-3.5,42.5,189,70,0,131,141,0,0,0,0
,2018,8,1,L,0,True,14,25,False,18,24,3.5,44.0,265,70,0,262,133,0,0,0,0

,2018,10,1,L,0,False,13,14,True,29,26,3.0,48.0,324,91,0,285,81,0,1,1,0
,2018,11,1,L,0,True,14,26,False,16,20,4.0,47.0,64,179,0,297,26,0,0,1,-1
,2018,12,1,L,0,False,3,14,False,24,21,-3.0,36.5,107,226,0,160,167,0,0,1,-1
,2018,13,1,W,1,True,14,13,True,6,0,4.0,45.5,132,79,0,224,41,0,0,0,0
,2018,14,0,L,0,False,30,14,True,30,9,5.5,37.5,195,60,0,162,264,0,-1,-1,0
,2018,15,1,L,0,True,14,31,False,13,16,-7.5,36.5,20,172,0,136,109,0,1,0,1
,2018,16,1,W,1,False,19,14,False,7,17,3.0,39.5,118,126,0,121,62,0,0,0,0
,2018,17,1,L,0,False,12,14,True,20,3,7.0,39.5,89,30,0,208,134,0,0,0,0

Jacksonville Jaguars 10,2019,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2019,1,1,L,0,True,14,15,False,26,40,3.5,49.0,347,81,0,378,113,0,1,1,0
,2019,2,1,L,0,False,12,14,True,13,12,7.5,43.0,178,103,0,137,126,0,0,0,0
,2019,3,0,W,1,True,14,30,True,20,7,1.5,38.0,204,88,0,249,91,0,-1,-1,0
,2019,4,1,W,2,False,9,14,False,24,26,2.5,37.0,186,269,0,303,68,0,1,0,1
,2019,5,1,L,0,False,4,14,False,34,27,3.0,41.0,358,149,0,160,285,0,0,0,0
,2019,6,1,L,0,True,14,22,False,6,13,-2.5,42.5,151,75,0,222,104,0,0,0,0
,2019,7,1,W,1,False,6,14,False,17,27,-4.0,44.5,244,216,0,258,33,0,0,0,0
,2019,8,1,W,2,True,14,24,False,29,15,-7.0,39.5,278,111,0,167,46,0,0,0,0
,2019,9,1,L,0,True,14,12,True,3,26,-1.0,46.0,282,74,0,194,216,0,0,0,0

,2019,11,1,L,0,False,13,14,True,33,13,2.5,41.5,279,29,0,125,264,0,1,0,1
,2019,12,1,L,0,False,30,14,True,42,20,4.5,42.0,252,117,0,252,219,0,0,1,-1
,2019,13,1,L,0,True,14,29,False,11,28,3.0,46.5,193,49,0,241,74,0,0,0,0
,2019,14,1,L,0,True,14,17,False,10,45,3.5,42.0,164,88,0,330,195,0,0,0,0
,2019,15,1,W,1,False,16,14,False,16,20,7.0,47.0,185,77,0,236,128,0,0,0,0
,2019,16,1,L,0,False,1,14,False,24,12,7.5,48.0,173,115,0,383,135,0,0,0,0
,2019,17,1,W,1,True,14,13,True,38,20,5.0,41.5,286,67,0,143,132,0,0,0,0

Jacksonville Jaguars 8,2020,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2020,1,1,W,1,True,14,13,True,27,20,7.0,44.0,150,91,0,357,88,0,1,1,0
,2020,2,1,L,0,False,30,14,True,33,30,7.0,44.5,315,165,0,231,123,0,0,0,0
,2020,3,0,L,0,True,14,19,False,13,31,-2.5,49.5,246,72,0,156,138,0,-1,-1,0
,2020,4,1,L,0,False,6,14,False,33,25,1.0,50.0,340,89,0,300,205,0,1,0,1
,2020,5,1,L,0,False,12,14,True,30,14,6.5,55.0,289,75,0,357,129,0,0,0,0
,2020,6,1,L,0,True,14,10,False,16,34,3.0,52.5,231,44,0,223,180,0,0,1,-1
,2020,7,1,L,0,False,17,14,False,39,29,8.0,48.0,154,140,0,349,135,0,0,1,-1

,2020,9,1,L,0,True,14,12,True,25,27,7.0,49.0,288,115,0,267,107,0,1,1,0
,2020,10,1,L,0,False,11,14,False,24,20,13.5,47.5,151,109,0,315,80,0,0,1,-1
,2020,11,1,L,0,True,14,26,False,3,27,11.0,47.5,133,73,0,267,106,0,0,0,0
,2020,12,1,L,0,True,14,7,False,25,27,7.5,48.0,235,140,0,252,207,0,0,0,0
,2020,13,1,L,0,False,20,14,False,27,24,10.5,51.5,266,124,0,275,145,0,0,0,0
,2020,14,1,L,0,True,14,30,True,10,31,7.5,52.5,263,91,0,205,249,0,0,0,0
,2020,15,1,L,0,False,2,14,False,40,14,13.0,49.0,205,62,0,250,159,0,0,0,0
,2020,16,1,L,0,True,14,5,False,17,41,9.5,47.0,203,76,0,263,128,0,0,0,0
,2020,17,1,L,0,False,13,14,True,28,14,15.5,47.5,230,53,0,164,273,0,0,0,0

Jacksonville Jaguars 7,2021,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2021,1,1,L,0,False,12,14,True,37,21,-3.0,45.0,319,76,0,289,160,0,1,1,0
,2021,2,1,L,0,True,14,9,False,13,23,6.0,45.0,114,75,0,302,96,0,0,0,0
,2021,3,1,L,0,True,14,0,False,19,31,7.5,51.5,202,159,0,316,91,0,0,0,0
,2021,4,0,L,0,False,6,14,False,24,21,7.5,46.5,202,139,0,342,78,0,-1,-1,0
,2021,5,1,L,0,True,14,30,True,19,37,4.5,48.5,256,198,0,184,184,0,1,0,1
,2021,6,1,W,1,True,14,19,False,23,20,3.0,47.0,312,84,0,354,77,0,0,0,0

,2021,8,1,L,0,False,28,14,False,31,7,3.5,44.5,227,82,0,160,69,0,1,0,1
,2021,9,1,W,1,True,14,3,False,9,6,14.5,48.5,139,79,0,229,72,0,0,0,0
,2021,10,1,L,0,False,13,14,True,23,17,10.0,47.5,152,179,0,168,127,0,0,1,-1
,2021,11,1,L,0,True,14,27,False,10,30,6.5,45.0,146,54,0,162,171,0,0,0,0
,2021,12,1,L,0,True,14,1,False,14,21,2.0,45.5,216,141,0,183,149,0,0,1,-1
,2021,13,1,L,0,False,18,14,False,37,7,13.0,48.0,136,61,0,290,128,0,0,0,0
,2021,14,1,L,0,False,30,14,True,20,0,8.5,43.5,184,8,0,161,102,0,0,1,-1
,2021,15,1,L,0,True,14,12,True,16,30,-6.0,40.0,189,107,0,206,75,0,0,0,0
,2021,16,1,L,0,False,24,14,False,26,21,1.5,41.0,252,132,0,100,273,0,0,0,0
,2021,17,1,L,0,False,21,14,False,50,10,16.5,41.5,173,80,0,290,181,0,0,0,0
,2021,18,1,W,1,True,14,13,True,26,11,15.0,43.5,217,101,0,139,94,0,0,0,0


Kansas City Chiefs
Kansas City Chiefs 7,2012,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2012,1,1,L,0,True,15,1,False,24,40,2.5,43.0,241,152,0,292,84,0,1,1,0
,2012,2,1,L,0,False,3,15,False,35,17,3.0,45.0,272,150,0,178,201,0,0,0,0
,2012,3,1,W,1,False,22,15,False,24,27,8.5,51.5,237,273,0,205,83,0,0,0,0
,2012,4,1,L,0,True,15,17,True,20,37,2.5,43.5,234,115,0,189,104,0,0,0,0
,2012,5,1,L,0,True,15,2,False,6,9,6.5,47.0,124,214,0,165,133,0,0,1,-1
,2012,6,1,L,0,False,29,15,False,38,10,5.0,39.5,180,80,0,318,145,0,0,1,-1

,2012,8,1,L,0,True,15,16,True,16,26,-1.0,42.5,197,102,0,209,135,0,1,0,1
,2012,9,0,L,0,False,17,15,True,31,13,7.0,41.0,176,113,0,216,123,0,-1,-1,0
,2012,10,2,L,0,False,26,15,False,16,13,13.0,40.0,148,142,0,154,95,0,1,0,1
,2012,11,1,L,0,True,15,6,False,6,28,3.0,42.5,171,113,0,220,189,0,0,0,0
,2012,12,1,L,0,True,15,9,True,9,17,10.5,42.5,116,148,0,273,95,0,0,0,0
,2012,13,1,W,1,True,15,4,False,27,21,6.0,41.0,197,158,0,220,165,0,0,0,0
,2012,14,1,L,0,False,7,15,False,30,7,7.0,38.0,130,180,0,198,154,0,0,0,0
,2012,15,1,L,0,False,16,15,True,15,0,4.5,44.0,109,10,0,182,203,0,0,1,-1
,2012,16,1,L,0,True,15,13,False,13,20,6.0,41.5,155,352,0,198,90,0,0,0,0
,2012,17,1,L,0,False,9,15,True,38,3,17.0,41.5,26,93,0,316,172,0,0,0,0

Kansas City Chiefs 10,2013,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2013,1,1,W,1,False,14,15,False,2,28,-4.5,42.5,171,121,0,107,71,0,1,1,0
,2013,2,1,W,2,True,15,8,False,17,16,-3.0,45.0,199,114,0,281,37,0,0,0,0
,2013,3,0,W,3,False,25,15,False,16,26,3.5,50.0,248,146,0,167,264,0,-1,-1,0
,2013,4,1,W,4,True,15,23,False,31,7,-4.5,43.5,288,102,0,200,98,0,1,0,1
,2013,5,1,W,5,False,30,15,False,17,26,-3.0,38.0,233,120,0,234,105,0,0,0,0
,2013,6,1,W,6,True,15,16,True,24,7,-7.5,41.0,105,111,0,153,121,0,0,0,0
,2013,7,1,W,7,True,15,12,False,17,16,-6.0,38.5,231,126,0,221,73,0,0,0,0
,2013,8,1,W,8,True,15,7,False,23,17,-7.0,39.0,195,136,0,283,57,0,0,0,0
,2013,9,1,W,9,False,3,15,False,13,23,-4.5,40.5,115,95,0,229,241,0,0,0,0

,2013,11,1,L,0,False,9,15,True,27,17,7.5,49.0,200,144,0,323,104,0,1,0,1
,2013,12,1,L,0,True,15,17,True,38,41,-3.0,43.0,281,114,0,387,104,0,0,0,0
,2013,13,1,L,0,True,15,9,True,28,35,6.0,49.5,293,159,0,403,132,0,0,0,0
,2013,14,1,W,1,False,31,15,False,10,45,-3.0,44.0,154,192,0,192,65,0,0,0,0
,2013,15,1,W,2,False,16,15,True,31,56,-6.0,44.0,306,78,0,331,130,0,0,0,0
,2013,16,1,L,0,True,15,13,False,7,23,-7.0,46.5,132,155,0,232,135,0,0,0,0
,2013,17,1,L,0,False,17,15,True,27,24,14.5,45.0,189,143,0,219,186,0,0,0,0

,2013,18,1,L,0,False,13,15,False,45,44,-2.5,48.0,363,150,0,436,100,0,1,0,1

Kansas City Chiefs 6,2014,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2014,1,1,L,0,True,15,30,False,10,26,-3.5,43.0,178,67,0,243,162,0,1,1,0
,2014,2,1,L,0,False,9,15,True,24,17,11.5,50.5,247,133,0,237,88,0,0,0,0
,2014,3,1,W,1,False,19,15,False,15,34,3.5,42.5,168,174,0,191,141,0,0,0,0
,2014,4,2,W,2,True,15,21,False,41,14,3.0,46.0,236,207,0,215,75,0,0,0,0
,2014,5,1,L,0,False,27,15,False,22,17,5.0,44.0,158,107,0,186,171,0,0,0,0

,2014,7,1,W,1,False,17,15,True,20,23,3.0,46.0,211,154,0,182,69,0,1,0,1
,2014,8,1,W,2,True,15,18,False,34,7,-7.0,44.0,215,140,0,116,84,0,0,0,0
,2014,9,1,W,3,True,15,24,False,24,10,-8.5,41.5,196,113,0,225,139,0,0,0,0
,2014,10,1,W,4,False,3,15,False,13,17,1.5,42.0,151,127,0,253,111,0,0,1,-1
,2014,11,1,W,5,True,15,28,False,24,20,0.0,42.5,108,190,0,168,204,0,0,0,0
,2014,12,0,L,0,False,16,15,True,24,20,-7.0,42.5,217,96,0,172,179,0,-1,-1,0
,2014,13,1,L,0,True,15,9,True,16,29,0.0,49.5,110,41,0,174,214,0,1,0,1
,2014,14,1,L,0,False,0,15,False,17,14,-2.5,41.0,264,126,0,225,141,0,0,0,0
,2014,15,1,W,1,True,15,16,True,31,13,-10.0,41.5,295,93,0,202,78,0,0,0,0
,2014,16,1,L,0,False,26,15,False,20,12,2.5,49.5,288,39,0,214,68,0,0,0,0
,2014,17,1,W,1,True,15,17,True,19,7,-2.5,42.5,140,111,0,249,112,0,0,0,0

Kansas City Chiefs 9,2015,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2015,1,1,W,1,False,12,15,False,20,27,1.0,41.0,233,97,0,298,98,0,1,1,0
,2015,2,0,L,0,True,15,9,True,24,31,-3.0,42.0,167,147,0,238,61,0,-1,-1,0
,2015,3,2,L,0,False,11,15,False,38,28,6.0,49.0,251,75,0,325,123,0,1,0,1
,2015,4,1,L,0,False,6,15,False,36,21,3.5,45.0,348,113,0,321,124,0,0,0,0
,2015,5,1,L,0,True,15,5,False,17,18,-9.0,45.0,170,117,0,241,87,0,0,0,0
,2015,6,1,L,0,False,20,15,False,16,10,3.5,43.0,271,57,0,237,84,0,0,1,-1
,2015,7,1,W,1,True,15,26,False,23,13,-3.0,43.0,239,138,0,192,147,0,0,0,0
,2015,8,1,W,2,True,15,10,False,45,10,-3.5,45.0,134,206,0,195,81,0,0,0,0

,2015,10,1,W,1,False,9,15,True,13,29,4.5,42.0,197,106,0,152,69,0,1,0,1
,2015,11,1,W,2,False,17,15,True,3,33,-3.0,45.0,232,153,0,149,52,0,0,1,-1
,2015,12,1,W,3,True,15,3,False,30,22,-5.5,41.5,255,158,0,286,129,0,0,0,0
,2015,13,1,W,4,False,16,15,True,20,34,-3.0,44.5,143,89,0,262,99,0,0,0,0
,2015,14,1,W,5,True,15,17,True,10,3,-10.5,44.0,179,150,0,236,44,0,0,0,0
,2015,15,1,W,6,False,2,15,False,14,34,-6.5,41.0,164,113,0,273,93,0,0,0,0
,2015,16,1,W,7,True,15,7,False,17,13,-10.5,42.5,122,136,0,136,232,0,0,0,0
,2015,17,1,W,8,True,15,16,True,23,17,-7.0,43.0,150,189,0,157,48,0,0,1,-1

,2015,18,1,W,1,False,12,15,False,0,30,-3.0,40.0,173,141,0,112,114,0,1,0,1
,2015,19,1,L,0,False,21,15,False,27,20,4.5,43.0,243,135,0,302,38,0,0,0,0

Kansas City Chiefs 5,2016,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2016,1,1,W,1,True,15,17,True,33,27,-6.5,45.5,330,83,0,233,155,0,1,1,0
,2016,2,1,L,0,False,12,15,False,19,12,-1.0,41.5,172,119,0,254,97,0,0,0,0
,2016,3,1,W,1,True,15,24,False,24,3,-3.0,44.5,221,72,0,188,117,0,0,1,-1
,2016,4,1,L,0,False,26,15,False,43,14,3.0,48.0,270,87,0,287,149,0,0,0,0

,2016,6,1,W,1,False,16,15,True,10,26,-1.0,46.5,223,183,0,221,64,0,1,0,1
,2016,7,1,W,2,True,15,22,False,27,21,-7.0,51.5,214,112,0,359,104,0,0,0,0
,2016,8,1,W,3,False,13,15,False,14,30,-3.0,50.5,334,88,0,172,105,0,0,0,0
,2016,9,1,W,4,True,15,14,False,19,14,-7.0,42.5,169,62,0,244,205,0,0,1,-1
,2016,10,1,W,5,False,4,15,False,17,20,3.0,44.0,165,91,0,242,99,0,0,0,0
,2016,11,1,L,0,True,15,29,False,17,19,-7.0,45.0,261,82,0,326,116,0,0,0,0
,2016,12,1,W,1,False,9,15,True,27,30,3.5,40.0,190,83,0,340,124,0,0,1,-1
,2016,13,1,W,2,False,1,15,False,28,29,5.0,50.0,266,123,0,290,128,0,0,0,0
,2016,14,0,W,3,True,15,16,True,21,13,-3.5,46.0,258,65,0,109,135,0,-1,-1,0
,2016,15,1,L,0,True,15,30,False,17,19,-6.0,43.0,159,157,0,241,148,0,1,0,1
,2016,16,1,W,1,True,15,9,True,33,10,-3.5,38.0,246,238,0,183,63,0,0,0,0
,2016,17,1,W,2,False,17,15,True,27,37,-5.5,45.0,262,103,0,269,129,0,0,0,0

,2016,18,1,L,0,True,15,26,False,16,18,-2.5,45.5,166,61,0,218,171,0,1,0,1

Kansas City Chiefs 10,2017,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2017,1,0,W,1,False,21,15,False,27,42,8.0,47.5,352,185,0,247,124,0,0,1,-1
,2017,2,1,W,2,True,15,25,False,27,20,-4.0,46.5,232,112,0,299,107,0,1,0,1
,2017,3,1,W,3,False,17,15,True,10,24,-3.0,47.5,122,189,0,226,104,0,0,0,0
,2017,4,2,W,4,True,15,31,False,29,20,-6.5,48.0,261,168,0,220,111,0,0,0,0
,2017,5,1,W,5,False,12,15,False,34,42,-2.0,45.0,323,127,0,248,144,0,0,0,0
,2017,6,1,L,0,True,15,26,False,13,19,-3.5,46.0,223,28,0,245,194,0,0,0,0
,2017,7,0,L,0,False,16,15,True,31,30,-3.0,46.5,331,94,0,417,88,0,-1,-1,0
,2017,8,2,W,1,True,15,9,True,29,19,-7.0,42.0,197,79,0,187,177,0,1,0,1
,2017,9,1,L,0,False,8,15,False,28,17,2.5,53.0,255,68,0,244,131,0,0,0,0

,2017,11,1,L,0,False,23,15,False,12,9,-10.0,44.5,229,134,0,205,112,0,1,0,1
,2017,12,1,L,0,True,15,3,False,10,16,-8.5,47.0,181,55,0,164,104,0,0,0,0
,2017,13,1,L,0,False,24,15,False,38,31,-4.0,44.0,362,112,0,331,157,0,0,0,0
,2017,14,1,W,1,True,15,16,True,26,15,-4.5,48.5,243,165,0,198,70,0,0,0,0
,2017,15,1,W,2,True,15,17,True,30,13,-1.0,47.0,223,174,0,209,98,0,0,0,0
,2017,16,1,W,3,True,15,19,False,29,13,-11.0,43.5,301,103,0,286,59,0,0,0,0
,2017,17,1,W,4,False,9,15,True,24,27,3.0,37.5,269,110,0,226,110,0,0,0,0

,2017,18,1,L,0,True,15,30,False,21,22,-8.5,44.0,256,69,0,195,202,0,1,0,1

Kansas City Chiefs 12,2018,Week,Day,W/L,WinStreak,Home?,Home Team,Away Team,Is Rivalry,Home Points,Away Points,Spread,Total,Home Pass yards, Home Rush Yards,Home TOs,Away Pass Yards,Away Rush Yards,Away TOs,Team Rest,Opp Rest,Rest Diff
,2018,1,1,W,1,False,17,15,True,28,38,3.5,48.0,256,106,0,418,123,0,1,1,0
,2018,2,1,W,2,False,26,15,False,37,42,4.5,52.0,322,127,0,442,33,0,0,0,0
,2018,3,1,W,3,True,15,27,False,38,27,-5.5,53.0,307,77,0,228,178,0,0,0,0
,2018,4,2,W,4,False,9,15,True,23,27,-3.5,53.5,304,142,0,226,159,0,0,0,0
,2018,5,1,W,5,True,15,14,False,30,14,-3.0,48.0,298,126,0,401,101,0,0,0,0
,2018,6,1,L,0,False,21,15,False,43,40,3.5,59.5,352,94,0,327,173,0,0,1,-1
,2018,7,1,W,1,True,15,6,False,45,10,-6.5,56.0,353,198,0,174,65,0,0,0,0
,2018,8,1,W,2,True,15,9,True,30,23,-8.5,53.0,291,49,0,222,189,0,0,1,-1
,2018,9,1,W,3,False,7,15,False,21,37,-7.5,51.5,360,139,0,286,102,0,0,0,0
,2018,10,1,W,4,True,15,0,False,26,14,-16.5,49.5,212,118,0,166,94,0,0,1,-1
,2018,11,2,L,0,False,18,15,False,54,51,3.0,63.5,448,98,0,379,76,0,0,0,0

,2018,13,1,W,1,False,16,15,True,33,40,-14.0,53.5,295,174,0,271,171,0,1,0,1
,2018,14,1,W,2,True,15,2,False,27,24,-6.5,48.5,348,94,0,127,194,0,0,0,0
,2018,15,0,L,0,True,15,17,True,28,29,-3.5,54.0,234,60,0,288,119,0,-1,-1,0
,2018,16,1,L,0,False,28,15,False,38,31,-1.0,54.5,265,154,0,254,210,0,1,0,1
,2018,17,1,W,1,True,15,16,True,35,3,-14.5,52.5,310,99,0,165,127,0,0,0,0

